Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.69,-0.10,-2.639%,312461595.00,United States,,205306,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.22,0.04,0.957%,1136134264.00,Brazil,2020,1251631,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.00,0.00,0.00%,113352998.00,United States,,1395,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.15,0.07,0.771%,167111913.00,United States,2017,15413,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$1.95,-0.01,-0.51%,60026702.00,United States,2006,277702,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$29.88,-0.27,-0.896%,950607639.00,United States,2021,135370,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$25.10,0.29,1.169%,351654966.00,United States,2018,11040,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$123.97,-0.14,-0.113%,13862170438.00,,2010,352637,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$81.17,1.42,1.781%,26531271168.00,United States,,1013873,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.036,-0.014,-0.139%,288535000.00,United States,2021,3001,,
CBRGU,Chain Bridge I Units,$10.06,-0.13,-1.276%,0.00,United States,2021,110,,
CBRGW,Chain Bridge I Warrants,$0.1246,-0.0154,-11.00%,0.00,United States,2021,900,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$111.94,1.88,1.708%,2550955548.00,United States,1981,296141,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.75,0.36,0.511%,8492313384.00,United States,,297109,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$73.26,2.06,2.893%,4134331983.00,United States,,269764,Industrials,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$30.00,0.31,1.044%,735065400.00,United States,2017,65653,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$64.99,0.60,0.932%,3503605506.00,United States,,169314,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$44.55,0.90,2.062%,2322124200.00,United States,,196394,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$35.73,1.05,3.028%,5554902082.00,United States,2015,1087101,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.81,-0.02,-0.203%,183937500.00,United States,2021,6613,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,13200,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.08,-0.1198,-59.96%,0.00,United States,2021,2824,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$17.78,0.07,0.395%,549177261.00,United States,,63343,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$41.02,1.07,2.678%,530467235.00,United States,2018,129024,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$32.03,0.40,1.265%,542832493.00,United States,,39132,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$11.23,0.14,1.262%,547992848.00,United States,2020,209982,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.66,0.12,1.258%,5938195925.00,United States,2020,1921523,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.63,0.40,1.722%,593057635.00,United States,,74975,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.9417,-0.3383,-4.647%,58228993.00,United States,2022,9438,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$49.70,1.70,3.542%,22702425228.00,United Kingdom,,1805195,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$88.77,1.07,1.22%,840526734.00,United States,1995,11018,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$174.55,0.32,0.184%,75585679569.00,United States,,1555877,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$30.21,0.02,0.066%,12035756141.00,Canada,1996,7434046,,
CCK,Crown Holdings Inc.,$98.73,0.83,0.848%,12138070275.00,United States,,1552640,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$10.40,0.32,3.175%,12277239967.00,United States,1987,47273987,Consumer Discretionary,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.26,0.01,0.80%,177929569.00,United States,2011,29885,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.98,0.03,1.538%,85966111.00,China,2009,1450,Health Care,Medical/Nursing Services
CCNC,Code Chain New Continent Limited Common Stock,$0.2588,0.0004,0.155%,11933169.00,China,2015,120510,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$26.00,0.25,0.971%,438349236.00,United States,,12648,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.66,-0.07,-0.272%,0.00,United States,,1316,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.74,0.09,5.455%,827005573.00,United States,2005,1462004,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$53.57,1.51,2.90%,2567896807.00,United States,,857196,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$24.52,0.14,0.574%,211336679.00,United States,1986,15597,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$26.66,-0.40,-1.478%,1018781721.00,United States,2001,1196939,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$46.65,1.67,3.713%,1535913464.00,United States,2014,190379,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$48.33,0.73,1.534%,967342832.00,United States,,82451,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.05,0.00,0.00%,158915625.00,United States,2021,3304,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.10,0.10,0.909%,2050740940.00,Chile,,158960,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.90,0.00,0.00%,618750000.00,,2021,40545,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.825,0.005,0.051%,677925000.00,,2021,130161,Industrials,Consumer Electronics/Appliances
CCXI,ChemoCentryx Inc. Common Stock,$51.49,-0.11,-0.213%,3665745694.00,United States,2012,662423,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$63.15,0.00,0.00%,0.00,United States,,9,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$8.57,0.61,7.663%,3144158943.00,China,2020,3480658,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$1.79,0.00,0.00%,40264022.00,United States,2020,45409,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.70,-0.05,-0.513%,257540917.00,United States,2021,8952,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$63.57,0.81,1.291%,9703631907.00,United States,2018,949282,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.06,0.16,5.517%,859267416.00,United States,,3416909,Basic Materials,Precious Metals
CDLX,Cardlytics Inc. Common Stock,$12.76,0.73,6.068%,435308804.00,United States,2018,356832,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$18.33,1.11,6.446%,1133430234.00,United States,,493996,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$19.19,0.49,2.62%,1021313389.00,United States,2014,500278,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$174.68,2.84,1.653%,48169582120.00,United States,,1292530,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$10.45,-0.07,-0.665%,,United States,,8783,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$10.46,-0.055,-0.523%,,United States,,40177,,
CDRE,Cadre Holdings Inc. Common Stock,$27.61,0.46,1.694%,1022461002.00,,2021,111540,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.1068,0.1068,3.56%,140184893.00,Luxembourg,,24006,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.25,-0.0589,-19.068%,0.00,Luxembourg,,21899,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.6961,0.008,1.163%,48065355.00,United States,2015,115689,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$175.57,1.21,0.694%,23722266960.00,United States,2013,624548,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.43,0.00,0.00%,97718458.00,United States,,87700,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$7.56,0.16,2.162%,493698694.00,United States,2010,417658,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$3.34,0.01,0.30%,169572719.00,United States,,59455,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.41,-0.0259,-0.168%,0.00,United States,,1081,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$115.29,2.95,2.626%,12486935041.00,United States,2005,721883,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$17.02,0.37,2.222%,6424859393.00,China,1997,1777,Consumer Discretionary,Air Freight/Delivery Services
CEAD,CEA Industries Inc. Common Stock,$1.225,0.035,2.941%,9743618.00,United States,,120277,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.15,-0.0149,-9.036%,0.00,United States,,43600,Industrials,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$9.80,0.24,2.51%,344456809.00,United States,,282391,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.0622,-0.0178,-0.22%,50147061.00,United States,,25085,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$87.51,1.72,2.005%,28589423977.00,United States,,1905494,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$0.3257,0.0003,0.092%,134934291.00,United States,,13502587,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$66.53,0.60,0.91%,2257786164.00,,2017,460391,,
CELC,Celcuity Inc. Common Stock,$9.01,-0.70,-7.209%,134621419.00,United States,2017,49262,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$105.93,0.95,0.905%,7983065411.00,United States,,1205059,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.46,-0.14,-5.385%,350218217.00,United States,2019,1142101,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.36,-0.09,-20.00%,0.00,United States,2019,2248,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.72,-0.02,-2.703%,6844602.00,United States,,352662,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$34.62,0.94,2.791%,487553183.00,United States,2010,11715,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$0.5321,-0.0128,-2.349%,16081051.00,United States,,737202,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.12,0.28,1.57%,89330603.00,United States,2013,2287,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.33,0.03,2.308%,347470818.00,New Zealand,,1456567,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,218610113.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.21,0.00,0.00%,0.00,United States,2021,123276,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$39.30,0.70,1.813%,2164580059.00,United States,1993,34886,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.01,0.60,1.648%,2038450585.00,United States,,114214,,
CENX,Century Aluminum Company Common Stock,$8.31,0.65,8.486%,758134687.00,United States,1996,1634475,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$4.85,0.22,4.752%,734300791.00,,2018,123558,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$28.13,0.50,1.81%,3072870088.00,United States,,648906,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.3001,0.0001,0.001%,,United States,,92074,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$31.08,-1.10,-3.418%,4608835049.00,United States,2020,597880,Health Care, Medicinal Chemicals and Botanical Products 
CERS,Cerus Corporation Common Stock,$4.15,0.10,2.469%,734127642.00,United States,1997,1395287,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$16.28,0.01,0.061%,2602219653.00,United States,2020,540248,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$36.61,0.21,0.577%,998222318.00,United States,1951,10628,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.2988,0.0073,2.504%,7847473.00,United States,,167232,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.8501,-0.1399,-14.131%,0.00,United States,,3314,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.27,-0.01,-0.097%,73261815.00,United States,1999,10304,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$28.90,0.71,2.519%,670670885.00,United States,,67290,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$103.68,1.22,1.191%,21627826330.00,United States,2005,1524159,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.15,0.16,1.232%,651397729.00,United States,2019,96691,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.00,-0.015,-0.071%,136600296.00,United States,,5615,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.1946,0.0046,0.045%,294726630.00,United States,2021,15322,Industrials,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$10.1701,-0.0299,-0.293%,0.00,United States,2021,550,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0679,-0.0021,-3.00%,0.00,United States,2021,515,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$51.20,-0.75,-1.444%,180448512.00,United States,,2804,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$9.19,0.11,1.211%,1276080060.00,United States,,437412,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.98,0.00,0.00%,232159750.00,United States,2022,107,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,579,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.14,0.05,55.556%,0.00,United States,2022,6100,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$38.32,0.49,1.295%,18993317925.00,United States,2014,3223649,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.46,0.47,1.881%,,United States,,9418,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.40,0.21,1.04%,,United States,,30775,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.915,0.005,0.05%,629602500.00,United States,2021,56155,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$9.92,0.00,0.00%,0.00,United States,2020,2094,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.1247,0.0447,55.875%,0.00,United States,2021,30599,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$27.36,0.70,2.626%,7615439993.00,United States,2021,2264072,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.27,0.004,1.504%,50065485.00,United States,2015,348206,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$141.22,0.51,0.362%,9051780741.00,United States,,462632,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.55,0.13,0.669%,,United States,,8360,,
CFRX,ContraFect Corporation Common Stock,$0.2398,0.0065,2.786%,9431986.00,United States,2014,597337,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.09,0.0301,0.332%,59281726.00,United States,2022,3125,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$11.98,-0.29,-2.363%,457636000.00,United States,2021,2423230,Industrials,Consumer Electronics/Appliances
CFVIU,CF Acquisition Corp. VI Unit,$12.69,-0.14,-1.091%,0.00,United States,2021,1797,Industrials,Consumer Electronics/Appliances
CFVIW,CF Acquisition Corp. VI Warrant,$3.3847,-0.0169,-0.497%,0.00,United States,2021,190728,Industrials,Consumer Electronics/Appliances
CG,The Carlyle Group Inc. Common Stock,$33.07,0.52,1.598%,11946404063.00,United States,2012,2880849,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$7.60,0.20,2.703%,92275149.00,China,,43949,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.07,0.32,1.803%,0.00,United States,,21081,,
CGAU,Centerra Gold Inc. Common Shares,$4.72,0.14,3.057%,1403985094.00,,2021,67190,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.21,0.23,1.645%,745831119.00,United States,2017,129092,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$3.65,0.14,3.989%,1751780675.00,Canada,,9120501,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$13.56,-0.16,-1.166%,607250727.00,United States,2021,92885,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.04,0.02,1.961%,89917622.00,Israel,2000,2385824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$5.15,0.01,0.195%,347525796.00,Israel,,277564,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$45.18,0.72,1.619%,7849491063.00,United States,1989,570054,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$12.40,0.37,3.076%,118105896.00,United States,2005,36424,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$2.37,-0.02,-0.837%,36297889.00,United States,,122888,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.85,-0.07,-3.646%,41806128.00,United States,2021,129995,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,372000000.00,,2021,1105,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.45,-0.07,-1.549%,41526488.00,United States,2004,12913,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$86.46,0.71,0.828%,1293810265.00,United States,,50447,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$37.25,0.84,2.307%,933945224.00,United States,2015,70069,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$81.56,0.72,0.891%,19800412955.00,United States,,1646632,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$207.83,6.24,3.095%,7902837587.00,United States,,185441,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$475.84,2.16,0.456%,7122333625.00,United States,,63621,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.08,0.00,0.00%,144900000.00,Singapore,2022,50,,
CHEAU,Chenghe Acquisition Co. Unit,$10.08,0.02,0.199%,0.00,Singapore,2022,100,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$34.79,1.28,3.82%,1330095385.00,United States,2011,263047,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.3222,0.0082,2.611%,14895943.00,Israel,2015,206031,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.04,0.0099,32.89%,0.00,Israel,,10665,Health Care,Medical Electronics
CHG,Corphousing Group Inc. Common Stock,$2.6799,0.1298,5.09%,40128271.00,United States,2022,76304,Real Estate,Building operators
CHGG,Chegg Inc. Common Stock,$23.07,0.35,1.54%,2904392436.00,,2013,1339505,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$115.91,2.84,2.512%,6464257697.00,United States,,321908,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.80,0.16,1.375%,854271160.00,United States,2002,173086,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$102.78,2.38,2.371%,13072145938.00,United States,,1713142,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$83.38,2.76,3.423%,0.00,United States,,9153,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$90.72,2.92,3.326%,0.00,United States,,15056,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$87.05,3.19,3.804%,0.00,United States,,6959,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$121.67,1.73,1.442%,15587577332.00,Israel,1996,694477,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.34,-0.06,-0.135%,207243076.00,United States,,10092,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.38,0.06,0.949%,120522768.00,,2013,133392,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.20,-0.01,-0.043%,,,,4034,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.66,0.03,0.133%,,,,7745,,
CHN,China Fund Inc. (The) Common Stock,$13.11,0.24,1.865%,135060098.00,United States,,6604,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$25.55,0.18,0.709%,8138861670.00,United States,2019,4981351,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.59,-0.013,-2.156%,24159368.00,Hong Kong,,37644,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$17.68,0.43,2.493%,5957501226.00,United States,2019,10493274,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$2.90,0.17,6.227%,97805064.00,United States,2018,81465,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$21.50,0.25,1.176%,0.00,United States,2021,5931,,
CHRD,Chord Energy Corporation Common Stock,$138.91,4.37,3.248%,5873935341.00,United States,,297335,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$10.58,0.06,0.57%,819135023.00,United States,2014,993998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$114.29,1.06,0.936%,14545249084.00,United States,1997,972171,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.38,0.03,0.561%,673271535.00,United States,,2048171,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.53,0.03,0.113%,0.00,United States,,43617,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.69,-0.01,-0.039%,0.00,United States,,11840,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.06,0.04,0.154%,0.00,United States,,19474,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.84,0.28,1.016%,0.00,United States,,8835,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.15,0.11,0.366%,0.00,United States,,3312,Consumer Staples,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$38.94,0.14,0.361%,30207496827.00,Taiwan,,138897,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$405.91,10.00,2.526%,83170624936.00,United States,,1101099,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$22.53,0.07,0.312%,426687041.00,United States,2012,48555,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.43,0.17,2.342%,453515736.00,United States,2007,162511,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$35.98,0.35,0.982%,15133435794.00,,2019,3356900,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$22.55,0.85,3.917%,4586684567.00,United States,,2041731,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$12.76,0.05,0.393%,946649905.00,United States,2003,146116,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$292.84,2.13,0.733%,92910357684.00,United States,,1362868,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.63,-0.06,-1.626%,183346363.00,United States,1994,32794,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$28.71,0.68,2.426%,6903513293.00,Colombia,,164234,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.5408,0.009,1.692%,95579618.00,United States,,562910,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$44.33,0.46,1.049%,6636413607.00,United States,1997,2053464,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.9193,0.0193,1.016%,37205045.00,United States,,9432,Finance,Trusts Except Educational Religious and Charitable
